latitude,longitude,height,timestamp,zenith,azimuth
25.0,160.0,0,2011-07-14 01:00:00+00:00,30.890888888888888,270.9768888888889
25.0,160.0,0,2011-07-14 02:00:00+00:00,44.45341666666667,276.22516666666667
25.0,160.0,0,2011-07-14 03:00:00+00:00,57.89255555555555,280.9458888888889
25.0,160.0,0,2011-07-14 04:00:00+00:00,71.11733333333332,285.8021111111111
25.0,160.0,0,2011-07-14 05:00:00+00:00,84.01041666666667,291.20919444444445
25.0,160.0,0,2011-07-14 06:00:00+00:00,96.39619444444445,297.59208333333333
25.0,160.0,0,2011-07-14 07:00:00+00:00,107.99433333333333,305.49861111111113
25.0,160.0,0,2011-07-14 08:00:00+00:00,118.34338888888888,315.66277777777776
25.0,160.0,0,2011-07-14 09:00:00+00:00,126.69827777777778,328.91594444444445
25.0,160.0,0,2011-07-14 10:00:00+00:00,131.9969722222222,345.61727777777776
25.0,160.0,0,2011-07-14 11:00:00+00:00,133.18477777777778,4.511222222222222
25.0,160.0,0,2011-07-14 12:00:00+00:00,129.96694444444444,22.672083333333333
25.0,160.0,0,2011-07-14 13:00:00+00:00,123.08808333333333,37.78858333333333
25.0,160.0,0,2011-07-14 14:00:00+00:00,113.68241666666667,49.501333333333335
25.0,160.0,0,2011-07-14 15:00:00+00:00,102.67322222222222,58.50941666666667
25.0,160.0,0,2011-07-14 16:00:00+00:00,90.65986111111111,65.63066666666666
25.0,160.0,0,2011-07-14 17:00:00+00:00,78.00713888888889,71.51011111111112
25.0,160.0,0,2011-07-14 18:00:00+00:00,64.93897222222222,76.62933333333332
25.0,160.0,0,2011-07-14 19:00:00+00:00,51.59941666666667,81.39627777777778
25.0,160.0,0,2011-07-14 20:00:00+00:00,38.090361111111115,86.30322222222222
25.0,160.0,0,2011-07-14 21:00:00+00:00,24.505472222222224,92.43711111111112
25.0,160.0,0,2011-07-14 22:00:00+00:00,11.061361111111111,105.44413888888889
25.0,160.0,0,2011-07-14 23:00:00+00:00,4.683888888888889,224.43066666666667
-84.0,117.0,0,2018-05-04 00:00:00+00:00,103.17102777777778,297.5924166666666
-84.0,117.0,0,2018-05-04 01:00:00+00:00,104.65052777777778,282.8076388888889
-84.0,117.0,0,2018-05-04 02:00:00+00:00,106.21927777777778,267.9296111111111
-84.0,117.0,0,2018-05-04 03:00:00+00:00,107.7731388888889,252.93175
-84.0,117.0,0,2018-05-04 04:00:00+00:00,109.20644444444444,237.79530555555556
-84.0,117.0,0,2018-05-04 05:00:00+00:00,110.41902777777779,222.51572222222222
-84.0,117.0,0,2018-05-04 06:00:00+00:00,111.32372222222222,207.10730555555554
-84.0,117.0,0,2018-05-04 07:00:00+00:00,111.85405555555555,191.60430555555556
-84.0,117.0,0,2018-05-04 08:00:00+00:00,111.97058333333334,176.0571388888889
-84.0,117.0,0,2018-05-04 09:00:00+00:00,111.66527777777779,160.52422222222225
-84.0,117.0,0,2018-05-04 10:00:00+00:00,110.96236111111111,145.06133333333335
-84.0,117.0,0,2018-05-04 11:00:00+00:00,109.91572222222223,129.7118611111111
-84.0,117.0,0,2018-05-04 12:00:00+00:00,108.60322222222221,114.50063888888889
-84.0,117.0,0,2018-05-04 13:00:00+00:00,107.11963888888889,99.43261111111111
-84.0,117.0,0,2018-05-04 14:00:00+00:00,105.56891666666667,84.49583333333334
-84.0,117.0,0,2018-05-04 15:00:00+00:00,104.05683333333333,69.66725000000001
-84.0,117.0,0,2018-05-04 16:00:00+00:00,102.68444444444445,54.91916666666666
-84.0,117.0,0,2018-05-04 17:00:00+00:00,101.54225,40.22486111111111
-84.0,117.0,0,2018-05-04 18:00:00+00:00,100.70502777777779,25.562583333333333
-84.0,117.0,0,2018-05-04 19:00:00+00:00,100.22755555555555,10.916749999999999
-84.0,117.0,0,2018-05-04 20:00:00+00:00,100.14141666666667,356.27730555555553
-84.0,117.0,0,2018-05-04 21:00:00+00:00,100.45291666666667,341.63663888888885
-84.0,117.0,0,2018-05-04 22:00:00+00:00,101.14266666666667,326.98622222222224
-84.0,117.0,0,2018-05-04 23:00:00+00:00,102.16697222222223,312.3131388888889
-71.0,-19.0,0,2016-01-05 00:00:00+00:00,85.48708333333333,163.59675000000001
-71.0,-19.0,0,2016-01-05 01:00:00+00:00,83.56575,149.83833333333334
-71.0,-19.0,0,2016-01-05 02:00:00+00:00,80.6393888888889,136.19058333333334
-71.0,-19.0,0,2016-01-05 03:00:00+00:00,76.88005555555554,122.61727777777777
-71.0,-19.0,0,2016-01-05 04:00:00+00:00,72.50008333333334,109.0098611111111
-71.0,-19.0,0,2016-01-05 05:00:00+00:00,67.74277777777777,95.19069444444445
-71.0,-19.0,0,2016-01-05 06:00:00+00:00,62.88016666666667,80.92616666666667
-71.0,-19.0,0,2016-01-05 07:00:00+00:00,58.21644444444445,65.95327777777779
-71.0,-19.0,0,2016-01-05 08:00:00+00:00,54.090250000000005,50.032666666666664
-71.0,-19.0,0,2016-01-05 09:00:00+00:00,50.86347222222222,33.04308333333333
-71.0,-19.0,0,2016-01-05 10:00:00+00:00,48.879555555555555,15.1045
-71.0,-19.0,0,2016-01-05 11:00:00+00:00,48.38494444444444,356.6478888888889
-71.0,-19.0,0,2016-01-05 12:00:00+00:00,49.44644444444444,338.31308333333334
-71.0,-19.0,0,2016-01-05 13:00:00+00:00,51.92469444444444,320.68844444444443
-71.0,-19.0,0,2016-01-05 14:00:00+00:00,55.52752777777778,304.09194444444444
-71.0,-19.0,0,2016-01-05 15:00:00+00:00,59.89769444444445,288.5416944444445
-71.0,-19.0,0,2016-01-05 16:00:00+00:00,64.67911111111111,273.85938888888893
-71.0,-19.0,0,2016-01-05 17:00:00+00:00,69.54563888888889,259.78819444444446
-71.0,-19.0,0,2016-01-05 18:00:00+00:00,74.20541666666666,246.07116666666667
-71.0,-19.0,0,2016-01-05 19:00:00+00:00,78.39697222222223,232.4924722222222
-71.0,-19.0,0,2016-01-05 20:00:00+00:00,81.88744444444445,218.89827777777776
-71.0,-19.0,0,2016-01-05 21:00:00+00:00,84.47747222222222,205.2061388888889
-71.0,-19.0,0,2016-01-05 22:00:00+00:00,86.01247222222223,191.40472222222223
-71.0,-19.0,0,2016-01-05 23:00:00+00:00,86.39716666666668,177.5403611111111
-25.0,59.0,0,2016-08-27 00:00:00+00:00,121.8685,266.2951388888889
-25.0,59.0,0,2016-08-27 01:00:00+00:00,135.33461111111112,258.46183333333335
-25.0,59.0,0,2016-08-27 02:00:00+00:00,148.3198611111111,246.89819444444444
-25.0,59.0,0,2016-08-27 03:00:00+00:00,159.6753611111111,224.7229722222222
-25.0,59.0,0,2016-08-27 04:00:00+00:00,164.9145,177.59636111111112
-25.0,59.0,0,2016-08-27 05:00:00+00:00,158.82516666666666,132.6855277777778
-25.0,59.0,0,2016-08-27 06:00:00+00:00,147.22597222222223,111.95894444444444
-25.0,59.0,0,2016-08-27 07:00:00+00:00,134.16791666666666,100.89127777777779
-25.0,59.0,0,2016-08-27 08:00:00+00:00,120.67347222222223,93.25166666666667
-25.0,59.0,0,2016-08-27 09:00:00+00:00,107.07752777777777,86.88863888888889
-25.0,59.0,0,2016-08-27 10:00:00+00:00,93.55888888888889,80.79841666666667
-25.0,59.0,0,2016-08-27 11:00:00+00:00,80.27919444444444,74.28255555555556
-25.0,59.0,0,2016-08-27 12:00:00+00:00,67.45780555555555,66.60316666666667
-25.0,59.0,0,2016-08-27 13:00:00+00:00,55.468944444444446,56.72097222222222
-25.0,59.0,0,2016-08-27 14:00:00+00:00,45.02419444444444,43.03986111111111
-25.0,59.0,0,2016-08-27 15:00:00+00:00,37.468444444444444,23.642944444444446
-25.0,59.0,0,2016-08-27 16:00:00+00:00,34.75747222222222,358.83958333333334
-25.0,59.0,0,2016-08-27 17:00:00+00:00,37.94880555555555,334.34091666666666
-25.0,59.0,0,2016-08-27 18:00:00+00:00,45.820750000000004,315.4746944444444
-25.0,59.0,0,2016-08-27 19:00:00+00:00,56.436611111111105,302.18477777777775
-25.0,59.0,0,2016-08-27 20:00:00+00:00,68.51561111111111,292.53013888888887
-25.0,59.0,0,2016-08-27 21:00:00+00:00,81.38472222222222,284.9660833333333
-25.0,59.0,0,2016-08-27 22:00:00+00:00,94.68766666666667,278.4869722222222
-25.0,59.0,0,2016-08-27 23:00:00+00:00,108.21172222222222,272.36411111111113
47.0,-129.0,0,2017-11-27 00:00:00+00:00,80.60897222222222,135.46158333333332
47.0,-129.0,0,2017-11-27 01:00:00+00:00,74.29758333333334,148.25469444444445
47.0,-129.0,0,2017-11-27 02:00:00+00:00,70.01883333333333,162.2478611111111
47.0,-129.0,0,2017-11-27 03:00:00+00:00,68.18950000000001,177.09280555555557
47.0,-129.0,0,2017-11-27 04:00:00+00:00,69.01719444444444,192.08969444444446
47.0,-129.0,0,2017-11-27 05:00:00+00:00,72.40575000000001,206.4681111111111
47.0,-129.0,0,2017-11-27 06:00:00+00:00,78.00075,219.72830555555555
47.0,-129.0,0,2017-11-27 07:00:00+00:00,85.33163888888889,231.76825000000002
47.0,-129.0,0,2017-11-27 08:00:00+00:00,93.93602777777778,242.79619444444444
47.0,-129.0,0,2017-11-27 09:00:00+00:00,103.41352777777779,253.20294444444443
47.0,-129.0,0,2017-11-27 10:00:00+00:00,113.42166666666667,263.5060833333333
47.0,-129.0,0,2017-11-27 11:00:00+00:00,123.63688888888889,274.3948611111111
47.0,-129.0,0,2017-11-27 12:00:00+00:00,133.67980555555553,286.89813888888887
47.0,-129.0,0,2017-11-27 13:00:00+00:00,142.96733333333333,302.71430555555554
47.0,-129.0,0,2017-11-27 14:00:00+00:00,150.41205555555555,324.46225
47.0,-129.0,0,2017-11-27 15:00:00+00:00,154.11875,353.7232222222222
47.0,-129.0,0,2017-11-27 16:00:00+00:00,152.44383333333334,24.898777777777777
47.0,-129.0,0,2017-11-27 17:00:00+00:00,146.20938888888887,49.669555555555554
47.0,-129.0,0,2017-11-27 18:00:00+00:00,137.48016666666666,67.4731388888889
47.0,-129.0,0,2017-11-27 19:00:00+00:00,127.65280555555556,81.02963888888888
47.0,-129.0,0,2017-11-27 20:00:00+00:00,117.46277777777777,92.4071388888889
47.0,-129.0,0,2017-11-27 21:00:00+00:00,107.34591666666667,102.84955555555555
47.0,-129.0,0,2017-11-27 22:00:00+00:00,97.63658333333333,113.1508888888889
47.0,-129.0,0,2017-11-27 23:00:00+00:00,88.66388888888889,123.88369444444444
-16.0,161.0,0,2010-05-02 00:00:00+00:00,36.85838888888889,327.0971944444444
-16.0,161.0,0,2010-05-02 01:00:00+00:00,46.43355555555555,310.65166666666664
-16.0,161.0,0,2010-05-02 02:00:00+00:00,58.240611111111114,300.0327222222222
-16.0,161.0,0,2010-05-02 03:00:00+00:00,71.17391666666667,292.8385833333333
-16.0,161.0,0,2010-05-02 04:00:00+00:00,84.71508333333334,287.62311111111114
-16.0,161.0,0,2010-05-02 05:00:00+00:00,98.60922222222221,283.59130555555555
-16.0,161.0,0,2010-05-02 06:00:00+00:00,112.72041666666667,280.2878611111111
-16.0,161.0,0,2010-05-02 07:00:00+00:00,126.96997222222222,277.42547222222225
-16.0,161.0,0,2010-05-02 08:00:00+00:00,141.3085,274.78125
-16.0,161.0,0,2010-05-02 09:00:00+00:00,155.7018611111111,272.05958333333336
-16.0,161.0,0,2010-05-02 10:00:00+00:00,170.11922222222222,267.9484722222222
-16.0,161.0,0,2010-05-02 11:00:00+00:00,175.38652777777776,96.6038611111111
-16.0,161.0,0,2010-05-02 12:00:00+00:00,160.9821388888889,88.99952777777779
-16.0,161.0,0,2010-05-02 13:00:00+00:00,146.57925,86.07825
-16.0,161.0,0,2010-05-02 14:00:00+00:00,132.22261111111112,83.44608333333333
-16.0,161.0,0,2010-05-02 15:00:00+00:00,117.9436388888889,80.67980555555556
-16.0,161.0,0,2010-05-02 16:00:00+00:00,103.78561111111111,77.55286111111111
-16.0,161.0,0,2010-05-02 17:00:00+00:00,89.81522222222222,73.81116666666667
-16.0,161.0,0,2010-05-02 18:00:00+00:00,76.14444444444445,69.07427777777778
-16.0,161.0,0,2010-05-02 19:00:00+00:00,62.97658333333334,62.69819444444444
-16.0,161.0,0,2010-05-02 20:00:00+00:00,50.71216666666667,53.525055555555554
-16.0,161.0,0,2010-05-02 21:00:00+00:00,40.193527777777774,39.52752777777778
-16.0,161.0,0,2010-05-02 22:00:00+00:00,33.13263888888889,18.248361111111112
-16.0,161.0,0,2010-05-02 23:00:00+00:00,31.91622222222222,351.28825
35.0,48.0,0,2012-01-18 00:00:00+00:00,133.63222222222223,274.0874722222222
35.0,48.0,0,2012-01-18 01:00:00+00:00,145.73177777777778,285.16049999999996
35.0,48.0,0,2012-01-18 02:00:00+00:00,156.97341666666668,303.0246111111111
35.0,48.0,0,2012-01-18 03:00:00+00:00,164.87494444444445,339.8021111111111
35.0,48.0,0,2012-01-18 04:00:00+00:00,163.42322222222222,32.656083333333335
35.0,48.0,0,2012-01-18 05:00:00+00:00,154.16105555555555,62.7645
35.0,48.0,0,2012-01-18 06:00:00+00:00,142.56841666666665,78.08924999999999
35.0,48.0,0,2012-01-18 07:00:00+00:00,130.37702777777778,88.25536111111111
35.0,48.0,0,2012-01-18 08:00:00+00:00,118.11088888888888,96.53108333333333
35.0,48.0,0,2012-01-18 09:00:00+00:00,106.03341666666667,104.25683333333333
35.0,48.0,0,2012-01-18 10:00:00+00:00,94.36694444444444,112.1913888888889
35.0,48.0,0,2012-01-18 11:00:00+00:00,83.37558333333332,120.92833333333334
35.0,48.0,0,2012-01-18 12:00:00+00:00,73.42480555555557,131.04333333333332
35.0,48.0,0,2012-01-18 13:00:00+00:00,65.03772222222221,143.09455555555556
35.0,48.0,0,2012-01-18 14:00:00+00:00,58.91627777777778,157.42133333333334
35.0,48.0,0,2012-01-18 15:00:00+00:00,55.82955555555556,173.69825
35.0,48.0,0,2012-01-18 16:00:00+00:00,56.287194444444445,190.6271388888889
35.0,48.0,0,2012-01-18 17:00:00+00:00,60.20741666666667,206.49816666666666
35.0,48.0,0,2012-01-18 18:00:00+00:00,66.97616666666667,220.24883333333332
35.0,48.0,0,2012-01-18 19:00:00+00:00,75.81861111111111,231.77011111111113
35.0,48.0,0,2012-01-18 20:00:00+00:00,86.0748611111111,241.49130555555556
35.0,48.0,0,2012-01-18 21:00:00+00:00,97.26597222222222,249.98552777777778
35.0,48.0,0,2012-01-18 22:00:00+00:00,109.05702777777778,257.82930555555555
35.0,48.0,0,2012-01-18 23:00:00+00:00,121.19930555555555,265.64175
-30.0,38.0,0,2014-04-02 00:00:00+00:00,135.50066666666666,243.29958333333335
-30.0,38.0,0,2014-04-02 01:00:00+00:00,146.18833333333333,226.57524999999998
-30.0,38.0,0,2014-04-02 02:00:00+00:00,153.47072222222224,200.24988888888888
-30.0,38.0,0,2014-04-02 03:00:00+00:00,154.21397222222222,165.96638888888887
-30.0,38.0,0,2014-04-02 04:00:00+00:00,147.95694444444445,137.511
-30.0,38.0,0,2014-04-02 05:00:00+00:00,137.73058333333333,119.2598611111111
-30.0,38.0,0,2014-04-02 06:00:00+00:00,125.78861111111111,107.12313888888889
-30.0,38.0,0,2014-04-02 07:00:00+00:00,113.12008333333333,97.97386111111112
-30.0,38.0,0,2014-04-02 08:00:00+00:00,100.1768888888889,90.14936111111112
-30.0,38.0,0,2014-04-02 09:00:00+00:00,87.22661111111111,82.65447222222222
-30.0,38.0,0,2014-04-02 10:00:00+00:00,74.50191666666667,74.69486111111111
-30.0,38.0,0,2014-04-02 11:00:00+00:00,62.29972222222222,65.38433333333334
-30.0,38.0,0,2014-04-02 12:00:00+00:00,51.11038888888889,53.47955555555556
-30.0,38.0,0,2014-04-02 13:00:00+00:00,41.83980555555556,37.21925
-30.0,38.0,0,2014-04-02 14:00:00+00:00,36.05808333333333,15.160277777777779
-30.0,38.0,0,2014-04-02 15:00:00+00:00,35.53944444444444,349.48305555555555
-30.0,38.0,0,2014-04-02 16:00:00+00:00,40.48913888888889,326.4468611111111
-30.0,38.0,0,2014-04-02 17:00:00+00:00,49.271027777777775,309.2095
-30.0,38.0,0,2014-04-02 18:00:00+00:00,60.20263888888889,296.6743888888889
-30.0,38.0,0,2014-04-02 19:00:00+00:00,72.27283333333334,287.0180833333333
-30.0,38.0,0,2014-04-02 20:00:00+00:00,84.93716666666667,278.9084722222222
-30.0,38.0,0,2014-04-02 21:00:00+00:00,97.87669444444444,271.4173333333334
-30.0,38.0,0,2014-04-02 22:00:00+00:00,110.85683333333333,263.75733333333335
-30.0,38.0,0,2014-04-02 23:00:00+00:00,123.62880555555554,255.00166666666667
33.0,125.0,0,2013-08-26 00:00:00+00:00,54.748305555555554,258.76980555555554
33.0,125.0,0,2013-08-26 01:00:00+00:00,67.24261111111112,267.7795277777778
33.0,125.0,0,2013-08-26 02:00:00+00:00,79.81597222222221,275.8524722222222
33.0,125.0,0,2013-08-26 03:00:00+00:00,92.21102777777779,283.8934722222222
33.0,125.0,0,2013-08-26 04:00:00+00:00,104.16213888888889,292.655
33.0,125.0,0,2013-08-26 05:00:00+00:00,115.30316666666667,302.9595
33.0,125.0,0,2013-08-26 06:00:00+00:00,125.0543611111111,315.8110555555556
33.0,125.0,0,2013-08-26 07:00:00+00:00,132.49230555555553,332.21644444444445
33.0,125.0,0,2013-08-26 08:00:00+00:00,136.38016666666667,352.2207222222222
33.0,125.0,0,2013-08-26 09:00:00+00:00,135.7565,13.539305555555556
33.0,125.0,0,2013-08-26 10:00:00+00:00,130.79494444444444,32.696555555555555
33.0,125.0,0,2013-08-26 11:00:00+00:00,122.62594444444444,48.08369444444445
33.0,125.0,0,2013-08-26 12:00:00+00:00,112.43069444444446,60.155388888888886
33.0,125.0,0,2013-08-26 13:00:00+00:00,101.03105555555555,69.97091666666667
33.0,125.0,0,2013-08-26 14:00:00+00:00,88.93730555555555,78.48613888888889
33.0,125.0,0,2013-08-26 15:00:00+00:00,76.48025,86.49155555555555
33.0,125.0,0,2013-08-26 16:00:00+00:00,63.91663888888889,94.75852777777777
33.0,125.0,0,2013-08-26 17:00:00+00:00,51.523694444444445,104.29713888888888
33.0,125.0,0,2013-08-26 18:00:00+00:00,39.748222222222225,116.85797222222222
33.0,125.0,0,2013-08-26 19:00:00+00:00,29.578833333333332,135.92688888888887
33.0,125.0,0,2013-08-26 20:00:00+00:00,23.400777777777776,166.48322222222222
33.0,125.0,0,2013-08-26 21:00:00+00:00,24.524277777777776,203.27955555555556
33.0,125.0,0,2013-08-26 22:00:00+00:00,32.18697222222222,230.28525
33.0,125.0,0,2013-08-26 23:00:00+00:00,42.97513888888889,247.01383333333334
-24.0,-135.0,0,2019-01-26 00:00:00+00:00,44.86025,93.07580555555555
-24.0,-135.0,0,2019-01-26 01:00:00+00:00,31.168000000000003,86.93116666666667
-24.0,-135.0,0,2019-01-26 02:00:00+00:00,17.60988888888889,76.36908333333332
-24.0,-135.0,0,2019-01-26 03:00:00+00:00,5.94,29.625972222222224
-24.0,-135.0,0,2019-01-26 04:00:00+00:00,12.233888888888888,292.89130555555556
-24.0,-135.0,0,2019-01-26 05:00:00+00:00,25.53955555555556,276.55583333333334
-24.0,-135.0,0,2019-01-26 06:00:00+00:00,39.220222222222226,269.33105555555557
-24.0,-135.0,0,2019-01-26 07:00:00+00:00,52.89536111111111,263.9885
-24.0,-135.0,0,2019-01-26 08:00:00+00:00,66.44594444444445,259.0576111111111
-24.0,-135.0,0,2019-01-26 09:00:00+00:00,79.76919444444444,253.91519444444444
-24.0,-135.0,0,2019-01-26 10:00:00+00:00,92.72880555555555,248.08936111111112
-24.0,-135.0,0,2019-01-26 11:00:00+00:00,105.11244444444444,241.04197222222223
-24.0,-135.0,0,2019-01-26 12:00:00+00:00,116.56341666666667,232.03391666666667
-24.0,-135.0,0,2019-01-26 13:00:00+00:00,126.46475000000001,220.05505555555555
-24.0,-135.0,0,2019-01-26 14:00:00+00:00,133.79744444444444,204.092
-24.0,-135.0,0,2019-01-26 15:00:00+00:00,137.21216666666666,184.35975
-24.0,-135.0,0,2019-01-26 16:00:00+00:00,135.78855555555555,163.7686666666667
-24.0,-135.0,0,2019-01-26 17:00:00+00:00,129.93847222222223,146.049
-24.0,-135.0,0,2019-01-26 18:00:00+00:00,120.96719444444444,132.48241666666667
-24.0,-135.0,0,2019-01-26 19:00:00+00:00,110.07177777777777,122.35216666666666
-24.0,-135.0,0,2019-01-26 20:00:00+00:00,98.02394444444444,114.57283333333334
-24.0,-135.0,0,2019-01-26 21:00:00+00:00,85.27280555555555,108.28941666666667
-24.0,-135.0,0,2019-01-26 22:00:00+00:00,72.08102777777778,102.89061111111111
-24.0,-135.0,0,2019-01-26 23:00:00+00:00,58.611361111111115,97.88922222222223
61.0,171.0,0,2017-05-24 00:00:00+00:00,40.82622222222223,194.09227777777778
61.0,171.0,0,2017-05-24 01:00:00+00:00,43.81397222222222,214.50816666666665
61.0,171.0,0,2017-05-24 02:00:00+00:00,48.818222222222225,232.67572222222222
61.0,171.0,0,2017-05-24 03:00:00+00:00,55.13913888888889,248.60197222222223
61.0,171.0,0,2017-05-24 04:00:00+00:00,62.165055555555554,262.83444444444444
61.0,171.0,0,2017-05-24 05:00:00+00:00,69.414,276.00783333333334
61.0,171.0,0,2017-05-24 06:00:00+00:00,76.49608333333333,288.6718055555556
61.0,171.0,0,2017-05-24 07:00:00+00:00,83.06883333333333,301.2586111111111
61.0,171.0,0,2017-05-24 08:00:00+00:00,88.80797222222222,314.08230555555554
61.0,171.0,0,2017-05-24 09:00:00+00:00,93.39952777777779,327.32891666666666
61.0,171.0,0,2017-05-24 10:00:00+00:00,96.55547222222222,341.036
61.0,171.0,0,2017-05-24 11:00:00+00:00,98.051,355.08352777777776
61.0,171.0,0,2017-05-24 12:00:00+00:00,97.77008333333333,9.227916666666667
61.0,171.0,0,2017-05-24 13:00:00+00:00,95.73472222222222,23.188555555555556
61.0,171.0,0,2017-05-24 14:00:00+00:00,92.09905555555555,36.75325
61.0,171.0,0,2017-05-24 15:00:00+00:00,87.11216666666667,49.849944444444446
61.0,171.0,0,2017-05-24 16:00:00+00:00,81.07283333333334,62.56436111111111
61.0,171.0,0,2017-05-24 17:00:00+00:00,74.29816666666666,75.12408333333333
61.0,171.0,0,2017-05-24 18:00:00+00:00,67.11524999999999,87.88005555555554
61.0,171.0,0,2017-05-24 19:00:00+00:00,59.876111111111115,101.30172222222222
61.0,171.0,0,2017-05-24 20:00:00+00:00,52.992583333333336,115.97411111111111
61.0,171.0,0,2017-05-24 21:00:00+00:00,46.98338888888889,132.53983333333332
61.0,171.0,0,2017-05-24 22:00:00+00:00,42.49922222222222,151.45208333333332
61.0,171.0,0,2017-05-24 23:00:00+00:00,40.23488888888889,172.4371111111111
9.0,-42.0,0,2014-12-23 00:00:00+00:00,137.09227777777778,114.89311111111111
9.0,-42.0,0,2014-12-23 01:00:00+00:00,123.49183333333333,112.20566666666667
9.0,-42.0,0,2014-12-23 02:00:00+00:00,109.7453888888889,111.76972222222223
9.0,-42.0,0,2014-12-23 03:00:00+00:00,96.03236111111111,112.83519444444444
9.0,-42.0,0,2014-12-23 04:00:00+00:00,82.49661111111111,115.27183333333333
9.0,-42.0,0,2014-12-23 05:00:00+00:00,69.32088888888889,119.34569444444443
9.0,-42.0,0,2014-12-23 06:00:00+00:00,56.81119444444444,125.77761111111111
9.0,-42.0,0,2014-12-23 07:00:00+00:00,45.56086111111111,135.98308333333333
9.0,-42.0,0,2014-12-23 08:00:00+00:00,36.77586111111111,152.1665277777778
9.0,-42.0,0,2014-12-23 09:00:00+00:00,32.538694444444445,175.32019444444444
9.0,-42.0,0,2014-12-23 10:00:00+00:00,34.571250000000006,200.07305555555556
9.0,-42.0,0,2014-12-23 11:00:00+00:00,41.969833333333334,218.92005555555554
9.0,-42.0,0,2014-12-23 12:00:00+00:00,52.504444444444445,231.0342222222222
9.0,-42.0,0,2014-12-23 13:00:00+00:00,64.64594444444445,238.63630555555554
9.0,-42.0,0,2014-12-23 14:00:00+00:00,77.62422222222222,243.45944444444444
9.0,-42.0,0,2014-12-23 15:00:00+00:00,91.05411111111111,246.44408333333334
9.0,-42.0,0,2014-12-23 16:00:00+00:00,104.72016666666667,248.00508333333335
9.0,-42.0,0,2014-12-23 17:00:00+00:00,118.47211111111112,248.16444444444446
9.0,-42.0,0,2014-12-23 18:00:00+00:00,132.1546111111111,246.45391666666666
9.0,-42.0,0,2014-12-23 19:00:00+00:00,145.49416666666664,241.31416666666667
9.0,-42.0,0,2014-12-23 20:00:00+00:00,157.6867777777778,227.6225
9.0,-42.0,0,2014-12-23 21:00:00+00:00,165.33297222222222,190.20883333333333
9.0,-42.0,0,2014-12-23 22:00:00+00:00,161.45291666666665,142.46886111111112
9.0,-42.0,0,2014-12-23 23:00:00+00:00,150.2716388888889,122.2833888888889
-52.0,-151.0,0,2013-07-07 00:00:00+00:00,79.13258333333333,28.237750000000002
-52.0,-151.0,0,2013-07-07 01:00:00+00:00,75.7645,14.478666666666667
-52.0,-151.0,0,2013-07-07 02:00:00+00:00,74.57908333333333,0.20861111111111114
-52.0,-151.0,0,2013-07-07 03:00:00+00:00,75.68955555555556,345.9291944444445
-52.0,-151.0,0,2013-07-07 04:00:00+00:00,78.98955555555555,332.1455277777778
-52.0,-151.0,0,2013-07-07 05:00:00+00:00,84.19311111111111,319.17158333333333
-52.0,-151.0,0,2013-07-07 06:00:00+00:00,90.92475,307.0555277777778
-52.0,-151.0,0,2013-07-07 07:00:00+00:00,98.79855555555555,295.61694444444447
-52.0,-151.0,0,2013-07-07 08:00:00+00:00,107.45547222222223,284.5084444444444
-52.0,-151.0,0,2013-07-07 09:00:00+00:00,116.55966666666666,273.23658333333333
-52.0,-151.0,0,2013-07-07 10:00:00+00:00,125.76241666666667,261.1133055555556
-52.0,-151.0,0,2013-07-07 11:00:00+00:00,134.62741666666668,247.12966666666668
-52.0,-151.0,0,2013-07-07 12:00:00+00:00,142.49352777777776,229.8076388888889
-52.0,-151.0,0,2013-07-07 13:00:00+00:00,148.2777777777778,207.4939722222222
-52.0,-151.0,0,2013-07-07 14:00:00+00:00,150.52266666666668,180.44650000000001
-52.0,-151.0,0,2013-07-07 15:00:00+00:00,148.4023888888889,153.30908333333335
-52.0,-151.0,0,2013-07-07 16:00:00+00:00,142.70030555555553,130.83144444444443
-52.0,-151.0,0,2013-07-07 17:00:00+00:00,134.8748888888889,113.38313888888888
-52.0,-151.0,0,2013-07-07 18:00:00+00:00,126.02383333333333,99.32508333333332
-52.0,-151.0,0,2013-07-07 19:00:00+00:00,116.81772222222222,87.16486111111112
-52.0,-151.0,0,2013-07-07 20:00:00+00:00,107.69702777777778,75.88097222222221
-52.0,-151.0,0,2013-07-07 21:00:00+00:00,99.01158333333333,64.77758333333333
-52.0,-151.0,0,2013-07-07 22:00:00+00:00,91.09675,53.355583333333335
-52.0,-151.0,0,2013-07-07 23:00:00+00:00,84.31086111111111,41.262027777777774
47.0,97.0,0,2011-05-14 00:00:00+00:00,72.51152777777777,278.6071388888889
47.0,97.0,0,2011-05-14 01:00:00+00:00,82.42380555555556,289.0693333333333
47.0,97.0,0,2011-05-14 02:00:00+00:00,91.71769444444445,299.85833333333335
47.0,97.0,0,2011-05-14 03:00:00+00:00,100.01522222222222,311.4771666666666
47.0,97.0,0,2011-05-14 04:00:00+00:00,106.86677777777777,324.29716666666667
47.0,97.0,0,2011-05-14 05:00:00+00:00,111.76258333333334,338.4511111111111
47.0,97.0,0,2011-05-14 06:00:00+00:00,114.22091666666667,353.67055555555555
47.0,97.0,0,2011-05-14 07:00:00+00:00,113.94980555555556,9.247222222222222
47.0,97.0,0,2011-05-14 08:00:00+00:00,110.98316666666666,24.29977777777778
47.0,97.0,0,2011-05-14 09:00:00+00:00,105.66336111111112,38.19488888888888
